id	set_type	short_name	name_en	name_ja	logo_image_path	released_at	created_at	updated_at
188	promo	psdc	San Diego Comic-Con 2013		/img/expansion/psdc.jpg	2013-07-18	2021-06-24 09:42:11.427536	2021-06-24 09:42:11.470562
189	masters	mma	Modern Masters		/img/expansion/mma.jpg	2013-06-07	2021-06-24 09:42:11.427667	2021-06-24 09:42:11.470595
190	expansion	dgm	Dragon's Maze		/img/expansion/dgm.jpg	2013-05-03	2021-06-24 09:42:11.427779	2021-06-24 09:42:11.470627
191	promo	pdgm	Dragon's Maze Promos		/img/expansion/pdgm.jpg	2013-04-27	2021-06-24 09:42:11.427889	2021-06-24 09:42:11.470660
192	promo	pwcq	World Magic Cup Qualifiers		/img/expansion/pwcq.jpg	2013-04-06	2021-06-24 09:42:11.427999	2021-06-24 09:42:11.470692
193	duel_deck	ddk	Duel Decks: Sorin vs. Tibalt		/img/expansion/ddk.jpg	2013-03-15	2021-06-24 09:42:11.428108	2021-06-24 09:42:11.470725
194	expansion	gtc	Gatecrash		/img/expansion/gtc.jpg	2013-02-01	2021-06-24 09:42:11.428218	2021-06-24 09:42:11.470757
195	promo	pgtc	Gatecrash Promos		/img/expansion/pgtc.jpg	2013-01-26	2021-06-24 09:42:11.428331	2021-06-24 09:42:11.470790
196	promo	pdp14	Duels of the Planeswalkers 2014 Promos 		/img/expansion/pdp14.jpg	2013-01-01	2021-06-24 09:42:11.428446	2021-06-24 09:42:11.470822
197	promo	pi13	IDW Comics 2013		/img/expansion/pi13.jpg	2013-01-01	2021-06-24 09:42:11.428549	2021-06-24 09:42:11.470855
198	promo	j13	Judge Gift Cards 2013		/img/expansion/j13.jpg	2013-01-01	2021-06-24 09:42:11.428650	2021-06-24 09:42:11.470887
199	promo	f13	Friday Night Magic 2013		/img/expansion/f13.jpg	2013-01-01	2021-06-24 09:42:11.428751	2021-06-24 09:42:11.470920
200	commander	cm1	Commander's Arsenal		/img/expansion/cm1.jpg	2012-11-02	2021-06-24 09:42:11.428853	2021-06-24 09:42:11.470952
201	expansion	rtr	Return to Ravnica		/img/expansion/rtr.jpg	2012-10-05	2021-06-24 09:42:11.428954	2021-06-24 09:42:11.470985
202	promo	prtr	Return to Ravnica Promos		/img/expansion/prtr.jpg	2012-10-05	2021-06-24 09:42:11.429057	2021-06-24 09:42:11.471017
203	duel_deck	ddj	Duel Decks: Izzet vs. Golgari		/img/expansion/ddj.jpg	2012-09-07	2021-06-24 09:42:11.429184	2021-06-24 09:42:11.471050
204	from_the_vault	v12	From the Vault: Realms		/img/expansion/v12.jpg	2012-08-31	2021-06-24 09:42:11.429295	2021-06-24 09:42:11.471082
205	core	m13	Magic 2013		/img/expansion/m13.jpg	2012-07-13	2021-06-24 09:42:11.429409	2021-06-24 09:42:11.471116
206	promo	pm13	Magic 2013 Promos		/img/expansion/pm13.jpg	2012-07-12	2021-06-24 09:42:11.429521	2021-06-24 09:42:11.471149
207	planechase	opc2	Planechase 2012 Planes		/img/expansion/opc2.jpg	2012-06-01	2021-06-24 09:42:11.429631	2021-06-24 09:42:11.471181
208	planechase	pc2	Planechase 2012		/img/expansion/pc2.jpg	2012-06-01	2021-06-24 09:42:11.429741	2021-06-24 09:42:11.471217
209	expansion	avr	Avacyn Restored		/img/expansion/avr.jpg	2012-05-04	2021-06-24 09:42:11.429849	2021-06-24 09:42:11.471250
210	promo	phel	Open the Helvault		/img/expansion/phel.jpg	2012-04-28	2021-06-24 09:42:11.429957	2021-06-24 09:42:11.471282
211	promo	pavr	Avacyn Restored Promos		/img/expansion/pavr.jpg	2012-04-28	2021-06-24 09:42:11.430065	2021-06-24 09:42:11.471314
212	duel_deck	ddi	Duel Decks: Venser vs. Koth		/img/expansion/ddi.jpg	2012-03-30	2021-06-24 09:42:11.430173	2021-06-24 09:42:11.471346
213	expansion	dka	Dark Ascension		/img/expansion/dka.jpg	2012-02-03	2021-06-24 09:42:11.430282	2021-06-24 09:42:11.471378
214	promo	pdka	Dark Ascension Promos		/img/expansion/pdka.jpg	2012-01-28	2021-06-24 09:42:11.430390	2021-06-24 09:42:11.471410
215	promo	pidw	IDW Comics 2012		/img/expansion/pidw.jpg	2012-01-01	2021-06-24 09:42:11.430499	2021-06-24 09:42:11.471442
216	promo	pwp12	Wizards Play Network 2012		/img/expansion/pwp12.jpg	2012-01-01	2021-06-24 09:42:11.430609	2021-06-24 09:42:11.471474
217	promo	pdp13	Duels of the Planeswalkers 2013 Promos 		/img/expansion/pdp13.jpg	2012-01-01	2021-06-24 09:42:11.430718	2021-06-24 09:42:11.471506
218	promo	f12	Friday Night Magic 2012		/img/expansion/f12.jpg	2012-01-01	2021-06-24 09:42:11.430826	2021-06-24 09:42:11.471544
219	promo	j12	Judge Gift Cards 2012		/img/expansion/j12.jpg	2012-01-01	2021-06-24 09:42:11.430935	2021-06-24 09:42:11.471586
220	premium_deck	pd3	Premium Deck Series: Graveborn		/img/expansion/pd3.jpg	2011-11-18	2021-06-24 09:42:11.431044	2021-06-24 09:42:11.471621
221	expansion	isd	Innistrad		/img/expansion/isd.jpg	2011-09-30	2021-06-24 09:42:11.431152	2021-06-24 09:42:11.471654
222	promo	pisd	Innistrad Promos		/img/expansion/pisd.jpg	2011-09-24	2021-06-24 09:42:11.431260	2021-06-24 09:42:11.471687
223	duel_deck	ddh	Duel Decks: Ajani vs. Nicol Bolas		/img/expansion/ddh.jpg	2011-09-02	2021-06-24 09:42:11.431369	2021-06-24 09:42:11.471741
224	from_the_vault	v11	From the Vault: Legends		/img/expansion/v11.jpg	2011-08-26	2021-06-24 09:42:11.431484	2021-06-24 09:42:11.471776
225	core	m12	Magic 2012		/img/expansion/m12.jpg	2011-07-15	2021-06-24 09:42:11.431609	2021-06-24 09:42:11.471812
226	promo	pm12	Magic 2012 Promos		/img/expansion/pm12.jpg	2011-07-14	2021-06-24 09:42:11.431721	2021-06-24 09:42:11.471846
227	commander	cmd	Commander 2011		/img/expansion/cmd.jpg	2011-06-17	2021-06-24 09:42:11.431831	2021-06-24 09:42:11.471881
228	expansion	nph	New Phyrexia		/img/expansion/nph.jpg	2011-05-13	2021-06-24 09:42:11.431940	2021-06-24 09:42:11.471917
229	promo	pnph	New Phyrexia Promos		/img/expansion/pnph.jpg	2011-05-12	2021-06-24 09:42:11.432049	2021-06-24 09:42:11.471952
230	duel_deck	ddg	Duel Decks: Knights vs. Dragons		/img/expansion/ddg.jpg	2011-04-01	2021-06-24 09:42:11.432158	2021-06-24 09:42:11.471986
231	expansion	mbs	Mirrodin Besieged		/img/expansion/mbs.jpg	2011-02-04	2021-06-24 09:42:11.432266	2021-06-24 09:42:11.472021
232	promo	pmbs	Mirrodin Besieged Promos		/img/expansion/pmbs.jpg	2011-02-03	2021-06-24 09:42:11.432376	2021-06-24 09:42:11.472056
233	promo	pmps11	Magic Premiere Shop 2011		/img/expansion/pmps11.jpg	2011-01-01	2021-06-24 09:42:11.432484	2021-06-24 09:42:11.472094
234	promo	pdp12	Duels of the Planeswalkers 2012 Promos 		/img/expansion/pdp12.jpg	2011-01-01	2021-06-24 09:42:11.432594	2021-06-24 09:42:11.472129
235	promo	pwp11	Wizards Play Network 2011		/img/expansion/pwp11.jpg	2011-01-01	2021-06-24 09:42:11.432706	2021-06-24 09:42:11.472165
236	box	ps11	Salvat 2011		/img/expansion/ps11.jpg	2011-01-01	2021-06-24 09:42:11.432815	2021-06-24 09:42:11.472200
237	promo	g11	Judge Gift Cards 2011		/img/expansion/g11.jpg	2011-01-01	2021-06-24 09:42:11.432925	2021-06-24 09:42:11.472235
238	promo	p11	Magic Player Rewards 2011		/img/expansion/p11.jpg	2011-01-01	2021-06-24 09:42:11.433034	2021-06-24 09:42:11.472271
239	promo	f11	Friday Night Magic 2011		/img/expansion/f11.jpg	2011-01-01	2021-06-24 09:42:11.433143	2021-06-24 09:42:11.472306
240	premium_deck	pd2	Premium Deck Series: Fire and Lightning		/img/expansion/pd2.jpg	2010-11-19	2021-06-24 09:42:11.433252	2021-06-24 09:42:11.472341
241	expansion	som	Scars of Mirrodin		/img/expansion/som.jpg	2010-10-01	2021-06-24 09:42:11.433361	2021-06-24 09:42:11.472377
242	promo	psom	Scars of Mirrodin Promos		/img/expansion/psom.jpg	2010-09-30	2021-06-24 09:42:11.433471	2021-06-24 09:42:11.472413
243	duel_deck	ddf	Duel Decks: Elspeth vs. Tezzeret		/img/expansion/ddf.jpg	2010-09-03	2021-06-24 09:42:11.433579	2021-06-24 09:42:11.472448
244	from_the_vault	v10	From the Vault: Relics		/img/expansion/v10.jpg	2010-08-27	2021-06-24 09:42:11.433687	2021-06-24 09:42:11.472483
245	core	m11	Magic 2011		/img/expansion/m11.jpg	2010-07-16	2021-06-24 09:42:11.433796	2021-06-24 09:42:11.472519
246	promo	pm11	Magic 2011 Promos		/img/expansion/pm11.jpg	2010-07-15	2021-06-24 09:42:11.433905	2021-06-24 09:42:11.472554
247	archenemy	oarc	Archenemy Schemes		/img/expansion/oarc.jpg	2010-06-18	2021-06-24 09:42:11.434015	2021-06-24 09:42:11.472589
248	archenemy	arc	Archenemy		/img/expansion/arc.jpg	2010-06-18	2021-06-24 09:42:11.434124	2021-06-24 09:42:11.472625
249	archenemy	parc	Promotional Schemes		/img/expansion/parc.jpg	2010-06-18	2021-06-24 09:42:11.434243	2021-06-24 09:42:11.472660
250	box	dpa	Duels of the Planeswalkers		/img/expansion/dpa.jpg	2010-06-04	2021-06-24 09:42:11.434345	2021-06-24 09:42:11.472695
251	promo	proe	Rise of the Eldrazi Promos		/img/expansion/proe.jpg	2010-04-23	2021-06-24 09:42:11.434446	2021-06-24 09:42:11.472731
252	expansion	roe	Rise of the Eldrazi		/img/expansion/roe.jpg	2010-04-23	2021-06-24 09:42:11.434547	2021-06-24 09:42:11.472765
253	duel_deck	dde	Duel Decks: Phyrexia vs. the Coalition		/img/expansion/dde.jpg	2010-03-19	2021-06-24 09:42:11.434648	2021-06-24 09:42:11.472801
254	promo	pwwk	Worldwake Promos		/img/expansion/pwwk.jpg	2010-02-05	2021-06-24 09:42:11.434748	2021-06-24 09:42:11.472839
255	expansion	wwk	Worldwake		/img/expansion/wwk.jpg	2010-02-05	2021-06-24 09:42:11.434849	2021-06-24 09:42:11.472874
256	promo	pdp10	Duels of the Planeswalkers 2010 Promos 		/img/expansion/pdp10.jpg	2010-01-01	2021-06-24 09:42:11.434949	2021-06-24 09:42:11.472909
257	promo	pwp10	Wizards Play Network 2010		/img/expansion/pwp10.jpg	2010-01-01	2021-06-24 09:42:11.435051	2021-06-24 09:42:11.472944
258	promo	pmps10	Magic Premiere Shop 2010		/img/expansion/pmps10.jpg	2010-01-01	2021-06-24 09:42:11.435151	2021-06-24 09:42:11.472982
259	promo	p10	Magic Player Rewards 2010		/img/expansion/p10.jpg	2010-01-01	2021-06-24 09:42:11.435252	2021-06-24 09:42:11.473021
260	promo	f10	Friday Night Magic 2010		/img/expansion/f10.jpg	2010-01-01	2021-06-24 09:42:11.435353	2021-06-24 09:42:11.473056
261	promo	g10	Judge Gift Cards 2010		/img/expansion/g10.jpg	2010-01-01	2021-06-24 09:42:11.435455	2021-06-24 09:42:11.473102
262	premium_deck	h09	Premium Deck Series: Slivers		/img/expansion/h09.jpg	2009-11-20	2021-06-24 09:42:11.435555	2021-06-24 09:42:11.473134
263	duel_deck	ddd	Duel Decks: Garruk vs. Liliana		/img/expansion/ddd.jpg	2009-10-30	2021-06-24 09:42:11.435673	2021-06-24 09:42:11.473166
264	promo	pzen	Zendikar Promos		/img/expansion/pzen.jpg	2009-10-02	2021-06-24 09:42:11.435798	2021-06-24 09:42:11.473198
265	expansion	zen	Zendikar		/img/expansion/zen.jpg	2009-10-02	2021-06-24 09:42:11.435906	2021-06-24 09:42:11.473230
266	planechase	ohop	Planechase Planes		/img/expansion/ohop.jpg	2009-09-04	2021-06-24 09:42:11.436015	2021-06-24 09:42:11.473263
267	planechase	hop	Planechase		/img/expansion/hop.jpg	2009-09-04	2021-06-24 09:42:11.436213	2021-06-24 09:42:11.473295
268	promo	phop	Promotional Planes		/img/expansion/phop.jpg	2009-09-04	2021-06-24 09:42:11.436339	2021-06-24 09:42:11.473328
269	from_the_vault	v09	From the Vault: Exiled		/img/expansion/v09.jpg	2009-08-28	2021-06-24 09:42:11.436450	2021-06-24 09:42:11.473360
270	core	m10	Magic 2010		/img/expansion/m10.jpg	2009-07-17	2021-06-24 09:42:11.436561	2021-06-24 09:42:11.473393
271	promo	pm10	Magic 2010 Promos		/img/expansion/pm10.jpg	2009-07-16	2021-06-24 09:42:11.436671	2021-06-24 09:42:11.473447
272	promo	parb	Alara Reborn Promos		/img/expansion/parb.jpg	2009-04-30	2021-06-24 09:42:11.436781	2021-06-24 09:42:11.473482
273	expansion	arb	Alara Reborn		/img/expansion/arb.jpg	2009-04-30	2021-06-24 09:42:11.436891	2021-06-24 09:42:11.473517
274	duel_deck	ddc	Duel Decks: Divine vs. Demonic		/img/expansion/ddc.jpg	2009-04-10	2021-06-24 09:42:11.437001	2021-06-24 09:42:11.473552
275	promo	purl	URL/Convention Promos		/img/expansion/purl.jpg	2009-02-08	2021-06-24 09:42:11.437110	2021-06-24 09:42:11.473587
276	promo	pcon	Conflux Promos		/img/expansion/pcon.jpg	2009-02-06	2021-06-24 09:42:11.437219	2021-06-24 09:42:11.473621
277	expansion	con	Conflux		/img/expansion/con.jpg	2009-02-06	2021-06-24 09:42:11.437327	2021-06-24 09:42:11.473656
278	promo	pbook	Miscellaneous Book Promos		/img/expansion/pbook.jpg	2009-01-27	2021-06-24 09:42:11.437435	2021-06-24 09:42:11.473690
279	promo	pwp09	Wizards Play Network 2009		/img/expansion/pwp09.jpg	2009-01-01	2021-06-24 09:42:11.437545	2021-06-24 09:42:11.473724
280	promo	pdtp	Duels of the Planeswalkers 2009 Promos 		/img/expansion/pdtp.jpg	2009-01-01	2021-06-24 09:42:11.437655	2021-06-24 09:42:11.473759
281	promo	pmps09	Magic Premiere Shop 2009		/img/expansion/pmps09.jpg	2009-01-01	2021-06-24 09:42:11.437764	2021-06-24 09:42:11.473794
282	promo	g09	Judge Gift Cards 2009		/img/expansion/g09.jpg	2009-01-01	2021-06-24 09:42:11.437873	2021-06-24 09:42:11.473829
283	promo	f09	Friday Night Magic 2009		/img/expansion/f09.jpg	2009-01-01	2021-06-24 09:42:11.437982	2021-06-24 09:42:11.473877
284	promo	p09	Magic Player Rewards 2009		/img/expansion/p09.jpg	2009-01-01	2021-06-24 09:42:11.438092	2021-06-24 09:42:11.473913
285	duel_deck	dd2	Duel Decks: Jace vs. Chandra		/img/expansion/dd2.jpg	2008-11-07	2021-06-24 09:42:11.438202	2021-06-24 09:42:11.473948
286	promo	pala	Shards of Alara Promos		/img/expansion/pala.jpg	2008-10-03	2021-06-24 09:42:11.438310	2021-06-24 09:42:11.473983
287	expansion	ala	Shards of Alara		/img/expansion/ala.jpg	2008-10-03	2021-06-24 09:42:11.438419	2021-06-24 09:42:11.474017
288	promo	pwpn	Wizards Play Network 2008		/img/expansion/pwpn.jpg	2008-10-01	2021-06-24 09:42:11.438529	2021-06-24 09:42:11.474052
289	from_the_vault	drb	From the Vault: Dragons		/img/expansion/drb.jpg	2008-08-29	2021-06-24 09:42:11.438639	2021-06-24 09:42:11.474087
290	promo	peve	Eventide Promos		/img/expansion/peve.jpg	2008-07-25	2021-06-24 09:42:11.438749	2021-06-24 09:42:11.474122
291	expansion	eve	Eventide		/img/expansion/eve.jpg	2008-07-25	2021-06-24 09:42:11.438859	2021-06-24 09:42:11.474157
292	promo	pshm	Shadowmoor Promos		/img/expansion/pshm.jpg	2008-05-02	2021-06-24 09:42:11.438969	2021-06-24 09:42:11.474192
293	expansion	shm	Shadowmoor		/img/expansion/shm.jpg	2008-05-02	2021-06-24 09:42:11.439078	2021-06-24 09:42:11.474227
294	promo	p15a	15th Anniversary Cards		/img/expansion/p15a.jpg	2008-04-01	2021-06-24 09:42:11.439187	2021-06-24 09:42:11.474262
295	promo	pmor	Morningtide Promos		/img/expansion/pmor.jpg	2008-02-01	2021-06-24 09:42:11.439296	2021-06-24 09:42:11.474297
296	expansion	mor	Morningtide		/img/expansion/mor.jpg	2008-02-01	2021-06-24 09:42:11.439404	2021-06-24 09:42:11.474332
297	promo	pmps08	Magic Premiere Shop 2008		/img/expansion/pmps08.jpg	2008-01-01	2021-06-24 09:42:11.439514	2021-06-24 09:42:11.474367
298	promo	pg08	Gateway 2008		/img/expansion/pg08.jpg	2008-01-01	2021-06-24 09:42:11.439640	2021-06-24 09:42:11.474402
299	promo	p08	Magic Player Rewards 2008		/img/expansion/p08.jpg	2008-01-01	2021-06-24 09:42:11.439751	2021-06-24 09:42:11.474437
300	promo	g08	Judge Gift Cards 2008		/img/expansion/g08.jpg	2008-01-01	2021-06-24 09:42:11.439861	2021-06-24 09:42:11.474472
301	promo	f08	Friday Night Magic 2008		/img/expansion/f08.jpg	2008-01-01	2021-06-24 09:42:11.439970	2021-06-24 09:42:11.474506
302	duel_deck	dd1	Duel Decks: Elves vs. Goblins		/img/expansion/dd1.jpg	2007-11-16	2021-06-24 09:42:11.440079	2021-06-24 09:42:11.474541
303	promo	plrw	Lorwyn Promos		/img/expansion/plrw.jpg	2007-10-12	2021-06-24 09:42:11.440187	2021-06-24 09:42:11.474575
304	expansion	lrw	Lorwyn		/img/expansion/lrw.jpg	2007-10-12	2021-06-24 09:42:11.440296	2021-06-24 09:42:11.474610
305	promo	psum	Summer of Magic		/img/expansion/psum.jpg	2007-07-21	2021-06-24 09:42:11.440404	2021-06-24 09:42:11.474645
306	core	10e	Tenth Edition		/img/expansion/10e.jpg	2007-07-13	2021-06-24 09:42:11.440511	2021-06-24 09:42:11.474691
307	promo	p10e	Tenth Edition Promos		/img/expansion/p10e.jpg	2007-07-13	2021-06-24 09:42:11.440620	2021-06-24 09:42:11.474724
308	promo	pfut	Future Sight Promos		/img/expansion/pfut.jpg	2007-05-04	2021-06-24 09:42:11.440729	2021-06-24 09:42:11.474762
309	expansion	fut	Future Sight		/img/expansion/fut.jpg	2007-05-04	2021-06-24 09:42:11.440837	2021-06-24 09:42:11.474794
310	promo	pgpx	Grand Prix Promos		/img/expansion/pgpx.jpg	2007-02-24	2021-06-24 09:42:11.440947	2021-06-24 09:42:11.474826
311	promo	ppro	Pro Tour Promos		/img/expansion/ppro.jpg	2007-02-09	2021-06-24 09:42:11.441057	2021-06-24 09:42:11.474859
312	promo	pplc	Planar Chaos Promos		/img/expansion/pplc.jpg	2007-02-02	2021-06-24 09:42:11.441172	2021-06-24 09:42:11.474912
313	expansion	plc	Planar Chaos		/img/expansion/plc.jpg	2007-02-02	2021-06-24 09:42:11.441280	2021-06-24 09:42:11.474947
314	promo	pres	Resale Promos		/img/expansion/pres.jpg	2007-01-01	2021-06-24 09:42:11.441390	2021-06-24 09:42:11.474982
315	promo	pg07	Gateway 2007		/img/expansion/pg07.jpg	2007-01-01	2021-06-24 09:42:11.441499	2021-06-24 09:42:11.475016
316	promo	pmps07	Magic Premiere Shop 2007		/img/expansion/pmps07.jpg	2007-01-01	2021-06-24 09:42:11.441607	2021-06-24 09:42:11.475051
317	promo	p07	Magic Player Rewards 2007		/img/expansion/p07.jpg	2007-01-01	2021-06-24 09:42:11.441716	2021-06-24 09:42:11.475085
318	promo	f07	Friday Night Magic 2007		/img/expansion/f07.jpg	2007-01-01	2021-06-24 09:42:11.441824	2021-06-24 09:42:11.475120
319	promo	g07	Judge Gift Cards 2007		/img/expansion/g07.jpg	2007-01-01	2021-06-24 09:42:11.441934	2021-06-24 09:42:11.475155
320	promo	ptsp	Time Spiral Promos		/img/expansion/ptsp.jpg	2006-10-06	2021-06-24 09:42:11.442042	2021-06-24 09:42:11.475190
321	expansion	tsb	Time Spiral Timeshifted		/img/expansion/tsb.jpg	2006-10-06	2021-06-24 09:42:11.442151	2021-06-24 09:42:11.475224
322	expansion	tsp	Time Spiral		/img/expansion/tsp.jpg	2006-10-06	2021-06-24 09:42:11.442260	2021-06-24 09:42:11.475259
323	promo	pcsp	Coldsnap Promos		/img/expansion/pcsp.jpg	2006-07-21	2021-06-24 09:42:11.442367	2021-06-24 09:42:11.475390
324	box	cst	Coldsnap Theme Decks		/img/expansion/cst.jpg	2006-07-21	2021-06-24 09:42:11.442476	2021-06-24 09:42:11.475427
325	expansion	csp	Coldsnap		/img/expansion/csp.jpg	2006-07-21	2021-06-24 09:42:11.442584	2021-06-24 09:42:11.475462
326	promo	pdis	Dissension Promos		/img/expansion/pdis.jpg	2006-05-05	2021-06-24 09:42:11.442693	2021-06-24 09:42:11.475497
327	expansion	dis	Dissension		/img/expansion/dis.jpg	2006-05-05	2021-06-24 09:42:11.442801	2021-06-24 09:42:11.475532
328	promo	pcmp	Champs and States		/img/expansion/pcmp.jpg	2006-03-18	2021-06-24 09:42:11.442910	2021-06-24 09:42:11.475567
329	promo	pgpt	Guildpact Promos		/img/expansion/pgpt.jpg	2006-02-03	2021-06-24 09:42:11.443019	2021-06-24 09:42:11.475615
330	expansion	gpt	Guildpact		/img/expansion/gpt.jpg	2006-02-03	2021-06-24 09:42:11.443128	2021-06-24 09:42:11.475651
331	promo	pal06	Arena League 2006		/img/expansion/pal06.jpg	2006-01-01	2021-06-24 09:42:11.443237	2021-06-24 09:42:11.475686
332	promo	pmps06	Magic Premiere Shop 2006		/img/expansion/pmps06.jpg	2006-01-01	2021-06-24 09:42:11.443346	2021-06-24 09:42:11.475722
333	promo	pjas	Junior APAC Series		/img/expansion/pjas.jpg	2006-01-01	2021-06-24 09:42:11.443455	2021-06-24 09:42:11.475759
334	promo	pgtw	Gateway 2006		/img/expansion/pgtw.jpg	2006-01-01	2021-06-24 09:42:11.443563	2021-06-24 09:42:11.475795
335	promo	f06	Friday Night Magic 2006		/img/expansion/f06.jpg	2006-01-01	2021-06-24 09:42:11.443704	2021-06-24 09:42:11.475830
336	box	phuk	Hachette UK		/img/expansion/phuk.jpg	2006-01-01	2021-06-24 09:42:11.443814	2021-06-24 09:42:11.475865
337	promo	g06	Judge Gift Cards 2006		/img/expansion/g06.jpg	2006-01-01	2021-06-24 09:42:11.443925	2021-06-24 09:42:11.475900
338	promo	p06	Magic Player Rewards 2006		/img/expansion/p06.jpg	2006-01-01	2021-06-24 09:42:11.444045	2021-06-24 09:42:11.475935
339	promo	p2hg	Two-Headed Giant Tournament		/img/expansion/p2hg.jpg	2005-12-09	2021-06-24 09:42:11.444155	2021-06-24 09:42:11.475970
340	promo	prav	Ravnica: City of Guilds Promos		/img/expansion/prav.jpg	2005-10-07	2021-06-24 09:42:11.444263	2021-06-24 09:42:11.476006
341	expansion	rav	Ravnica: City of Guilds		/img/expansion/rav.jpg	2005-10-07	2021-06-24 09:42:11.444373	2021-06-24 09:42:11.476052
342	box	psal	Salvat 2005		/img/expansion/psal.jpg	2005-08-22	2021-06-24 09:42:11.444482	2021-06-24 09:42:11.476085
343	promo	p9ed	Ninth Edition Promos		/img/expansion/p9ed.jpg	2005-07-29	2021-06-24 09:42:11.444591	2021-06-24 09:42:11.476121
344	core	9ed	Ninth Edition		/img/expansion/9ed.jpg	2005-07-29	2021-06-24 09:42:11.444700	2021-06-24 09:42:11.476153
345	promo	psok	Saviors of Kamigawa Promos		/img/expansion/psok.jpg	2005-06-03	2021-06-24 09:42:11.444809	2021-06-24 09:42:11.476185
346	expansion	sok	Saviors of Kamigawa		/img/expansion/sok.jpg	2005-06-03	2021-06-24 09:42:11.444919	2021-06-24 09:42:11.476218
347	promo	pbok	Betrayers of Kamigawa Promos		/img/expansion/pbok.jpg	2005-02-04	2021-06-24 09:42:11.445030	2021-06-24 09:42:11.476250
348	expansion	bok	Betrayers of Kamigawa		/img/expansion/bok.jpg	2005-02-04	2021-06-24 09:42:11.445139	2021-06-24 09:42:11.476282
349	promo	pmps	Magic Premiere Shop 2005		/img/expansion/pmps.jpg	2005-01-01	2021-06-24 09:42:11.445248	2021-06-24 09:42:11.476314
350	promo	pal05	Arena League 2005		/img/expansion/pal05.jpg	2005-01-01	2021-06-24 09:42:11.445357	2021-06-24 09:42:11.476346
351	promo	pjse	Junior Series Europe		/img/expansion/pjse.jpg	2005-01-01	2021-06-24 09:42:11.445466	2021-06-24 09:42:11.476378
352	promo	g05	Judge Gift Cards 2005		/img/expansion/g05.jpg	2005-01-01	2021-06-24 09:42:11.445575	2021-06-24 09:42:11.476410
353	promo	f05	Friday Night Magic 2005		/img/expansion/f05.jpg	2005-01-01	2021-06-24 09:42:11.445684	2021-06-24 09:42:11.476443
354	promo	p05	Magic Player Rewards 2005		/img/expansion/p05.jpg	2005-01-01	2021-06-24 09:42:11.445792	2021-06-24 09:42:11.476475
355	promo	punh	Unhinged Promos		/img/expansion/punh.jpg	2004-11-19	2021-06-24 09:42:11.445900	2021-06-24 09:42:11.476507
356	funny	unh	Unhinged		/img/expansion/unh.jpg	2004-11-19	2021-06-24 09:42:11.446010	2021-06-24 09:42:11.476540
357	promo	pchk	Champions of Kamigawa Promos		/img/expansion/pchk.jpg	2004-10-01	2021-06-24 09:42:11.446117	2021-06-24 09:42:11.476572
358	expansion	chk	Champions of Kamigawa		/img/expansion/chk.jpg	2004-10-01	2021-06-24 09:42:11.446287	2021-06-24 09:42:11.476607
359	promo	pdst	Darksteel Promos		/img/expansion/pdst.jpg	2004-06-04	2021-06-24 09:42:11.446494	2021-06-24 09:42:11.476639
360	promo	p5dn	Fifth Dawn Promos		/img/expansion/p5dn.jpg	2004-06-04	2021-06-24 09:42:11.446610	2021-06-24 09:42:11.476671
361	promo	pmrd	Mirrodin Promos		/img/expansion/pmrd.jpg	2004-06-04	2021-06-24 09:42:11.446722	2021-06-24 09:42:11.476703
362	expansion	5dn	Fifth Dawn		/img/expansion/5dn.jpg	2004-06-04	2021-06-24 09:42:11.446912	2021-06-24 09:42:11.476833
363	expansion	dst	Darksteel		/img/expansion/dst.jpg	2004-02-06	2021-06-24 09:42:11.447028	2021-06-24 09:42:11.476924
364	promo	pal04	Arena League 2004		/img/expansion/pal04.jpg	2004-01-01	2021-06-24 09:42:11.447140	2021-06-24 09:42:11.476963
365	promo	p04	Magic Player Rewards 2004		/img/expansion/p04.jpg	2004-01-01	2021-06-24 09:42:11.447251	2021-06-24 09:42:11.477000
366	promo	g04	Judge Gift Cards 2004		/img/expansion/g04.jpg	2004-01-01	2021-06-24 09:42:11.447361	2021-06-24 09:42:11.477037
367	promo	f04	Friday Night Magic 2004		/img/expansion/f04.jpg	2004-01-01	2021-06-24 09:42:11.447473	2021-06-24 09:42:11.477073
368	expansion	mrd	Mirrodin		/img/expansion/mrd.jpg	2003-10-02	2021-06-24 09:42:11.447602	2021-06-24 09:42:11.477109
369	promo	p8ed	Eighth Edition Promos		/img/expansion/p8ed.jpg	2003-07-28	2021-06-24 09:42:11.447716	2021-06-24 09:42:11.477145
370	core	8ed	Eighth Edition		/img/expansion/8ed.jpg	2003-07-28	2021-06-24 09:42:11.447827	2021-06-24 09:42:11.477181
371	promo	pscg	Scourge Promos		/img/expansion/pscg.jpg	2003-05-26	2021-06-24 09:42:11.447938	2021-06-24 09:42:11.477217
372	expansion	scg	Scourge		/img/expansion/scg.jpg	2003-05-26	2021-06-24 09:42:11.448046	2021-06-24 09:42:11.477253
373	promo	plgn	Legions Promos		/img/expansion/plgn.jpg	2003-02-03	2021-06-24 09:42:11.448156	2021-06-24 09:42:11.477289
374	promo	pons	Onslaught Promos		/img/expansion/pons.jpg	2003-02-03	2021-06-24 09:42:11.448265	2021-06-24 09:42:11.477324
375	expansion	lgn	Legions		/img/expansion/lgn.jpg	2003-02-03	2021-06-24 09:42:11.448376	2021-06-24 09:42:11.477360
